"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"625","B66052","101605","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",416,"37.3","100","8.4","8.4","21.3",NA,"59%",12,"59%",6,"36%",2,"53%",-15,"53%",-24,"28%",3,"41.8","22.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"626","B66052","101737","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",256,"48","99.6","10.5","10.5","24.2",NA,"61%",-3,"61%",1,"64%",8,"68%",0,"71%",-2,"68%",13,"20.4","41.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"627","B66052","101796","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",317,"63.4","99.7","6","6.3","15.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.5","40.5","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"628","B66052","403075","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",361,"59.3","99.7","3.6","3.9","8.5","SP","76%",-4,"71%",-19,"73%",-17,"89%",-2,"87%",-8,"76%",1,"28.7","48.8","YES","YES","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"629","B66052","403202","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",142,"51.4","100","SP","SP","16.9","SP","90%",36,"90%",28,"65%",23,"84%",6,"84%",12,"68%",29,"25","42.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"630","B66052","403237","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",226,"76.1","100","15.9","15.9","16.3",NA,"73%",-8,"70%",-11,"63%",-15,"82%",9,"85%",6,"64%",-9,"26","47.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"631","B66052","102440","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",419,"18.1","100","SP","SP","10.5","SP","75%",-1,"65%",-19,"58%",-10,"88%",-3,"81%",-12,"60%",-14,"7.2","69.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"632","B66052","102580","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",208,"75","100","8.2","8.2","12",NA,"91%",8,"74%",-12,"70%",-13,"89%",10,"89%",-4,"78%",7,"29.8","27.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"633","B66052","286125","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",347,"22.5","100","SP","SP","20.1","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.3","64.2","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"635","B66052","286206","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",268,"56","100","7.5","7.5","14.5",NA,"87%",28,"84%",11,"71%",21,"94%",6,"89%",5,"47%",-12,"23.3","24.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"636","B66052","596388","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",460,"56.1","100","10.9","10.9","12.8","SP","85%",0,"90%",0,"79%",2,"86%",7,"80%",0,"61%",-2,"16.2","42","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"637","B66052","286850","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",773,"30.3","99.5","13.2","13.1","36.2","27.5","91%",-1,"85%",4,"70%",-11,"94%",-2,"94%",1,"86%",7,"15.1","81.2","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"638","B66052","105694","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",192,"84.9","99","21.4","20.8","5.7","SP","92%",-2,"88%",-3,"80%",5,"N/D",NA,"N/D",NA,"N/D",NA,"21.9","75.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"639","B66052","495506","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",406,"54.7","99","13.3","14.3","14.7","SP","69%",8,"55%",-12,"36%",-14,"70%",7,"73%",-10,"47%",-20,"35.6","34.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"640","B66052","106151","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",464,"31.7","99.6","6.9","6.9","16.8","9.4","73%",10,"71%",13,"53%",-5,"N/D",NA,"N/D",NA,"N/D",NA,"28.9","56.8","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"641","B66052","106178","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",137,"54.7","100","11.7","11.7","16",NA,"75%",8,"83%",16,"25%",-29,"67%",-14,"60%",-28,"7%",-31,"47.1","26.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"642","B66052","407291","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",658,"38.1","99.8","11.2","11.2","17","5.9","62%",1,"76%",-1,"33%",-21,"84%",10,"88%",4,"65%",9,"44.1","20.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"643","B66052","106410","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",146,"SP","100","SP","SP","17.1","SP","86%",13,"86%",-1,"79%",6,"100%",5,"100%",14,"68%",11,"16.9","62.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"644","B66052","409570","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",211,"60.7","99.5","37.9","38.9","9.4",NA,"79%",5,"79%",2,"74%",9,"91%",15,"91%",3,"73%",17,"22.3","72.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"645","B66052","497665","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",419,"79.5","99.8","17.9","17.9","15.7","SP","N/D",NA,"N/D",NA,"N/D",NA,"82%",3,"86%",3,"57%",6,"54.4","57.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"646","B66052","107190","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",424,"58.7","99.5","34.4","34.2","7","SP","77%",-2,"75%",-4,"65%",5,"71%",-9,"57%",-11,"15%",-29,"30","55.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"647","B66052","135798","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",494,"34.2","99","12.6","12.8","18.4","2","76%",-9,"69%",-16,"72%",-13,"94%",-3,"94%",-6,"50%",-28,"13.3","81.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"649","B66052","107328","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",429,"50.8","99.8","16.6","17","10.2",NA,"86%",-5,"91%",-2,"84%",-6,"N/D",NA,"N/D",NA,"N/D",NA,"20.7","78.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"650","B66052","107581","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",374,"63.1","100","6.7","7","33.1","29.1","76%",-1,"60%",-11,"60%",-3,"96%",2,"91%",-1,"83%",4,"30.1","37","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"653","B66052","411132","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",748,"15.5","98.8","4.3","4.3","12.5","1.7","84%",2,"88%",0,"77%",-10,"90%",-3,"84%",-6,"74%",6,"8.1","85.2","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"654","B66052","107808","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",55,"SP","100",NA,NA,"41.8","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SP","66","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"655","B66052","107948","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",240,"42.5","100","5.8","5.8","16.6",NA,"74%",-5,"77%",-6,"46%",-25,"N/D",NA,"N/D",NA,"N/D",NA,"25.1","38","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"656","B66052","107972","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",617,"32.4","99.8","3.6","3.6","13.4","SP","65%",28,"58%",25,"51%",-7,"73%",-13,"75%",-11,"33%",-28,"26.3","52","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"657","B66052","289817","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",136,"47.8","99.3","11.8","11.8","22",NA,"N/R",NA,"N/R",NA,"N/R",NA,"85%",7,"85%",13,"62%",18,"24.3","46.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"658","B66052","138975","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",63,"SP","100",NA,NA,"31.7","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.7","63.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"659","B66052","411914","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",313,"6.4","99.7","SP","SP","18.5","SP","86%",12,"84%",12,"67%",-1,"93%",8,"93%",8,"78%",59,"12.8","76.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"661","B66052","448575","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",406,"72.9","99.8","17","17","12","SP","59%",-2,"59%",-12,"41%",-16,"86%",-5,"87%",-3,"54%",-12,"30.4","66.3","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"664","B66052","504866","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",402,"26.9","100","2.7","2.7","25.8","SP","88%",-5,"92%",3,"71%",10,"76%",-2,"78%",-3,"27%",-7,"26.6","53.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"665","B66052","207942","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",218,"28","99.5","10.1","10.1","26.1",NA,"52%",-23,"59%",-11,"37%",-38,"50%",NA,"55%",NA,"15%",NA,"29.5","35.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"666","B66052","413305","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",166,"52.4","98.8","7.8","7.8","11.4",NA,"67%",-4,"67%",-4,"33%",-35,"N/D",NA,"N/D",NA,"N/D",NA,"44.5","44.5","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"668","B66052","413470","Pub Dist Sch Brd (E/F)","Public","Junior High School","English",341,"40.2","100","10.3","10.6","29.9","SP","N/D",NA,"N/D",NA,"N/D",NA,"74%",-5,"68%",-3,"45%",-5,"32.8","57.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"670","B66052","413739","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",417,"43.4","100","5.5","5.5","29","SP","N/D",NA,"N/D",NA,"N/D",NA,"59%",-12,"65%",-7,"31%",-2,"46.7","16.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"671","B66052","111740","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",150,"32","99.3","SP","SP","17.3",NA,"N/R",NA,"N/R",NA,"N/R",NA,"53%",-9,"41%",-28,"0%",-19,"38.6","41.8","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"672","B66052","111775","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",350,"63.7","99.1","9.1","9.1","8.5","SP","95%",18,"85%",-5,"85%",8,"N/D",NA,"N/D",NA,"N/D",NA,"24.2","78.5","YES","YES","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"673","B66052","210714","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",888,"73.6","99.8","17.7","17.7","13.8","SP","73%",12,"75%",8,"55%",4,"71%",-15,"78%",-12,"43%",-2,"41.2","48","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"674","B66052","211060","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",449,"51.9","99.8","20.9","20.9","11.8",NA,"55%",-13,"51%",-22,"53%",-12,"75%",-7,"68%",-11,"32%",-30,"23.5","55.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"675","B66052","506036","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",230,"6.5","100","SP","SP","9.5","SP","96%",-4,"86%",-2,"82%",0,"N/D",NA,"N/D",NA,"N/D",NA,"19","59.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"676","B66052","113174","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",381,"16.5","100","3.1","3.1","38.8","23.8","73%",2,"63%",2,"61%",5,"79%",-7,"76%",-4,"63%",3,"14.9","67.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"677","B66052","294780","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",553,"28.8","99.6","4","4","28.3","16.2","67%",-14,"61%",-12,"56%",-9,"65%",-19,"65%",-19,"12%",-48,"19.1","59.5","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"678","B66052","211451","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",205,"29.3","99.5","5.4","5.4","29.2",NA,"41%",24,"45%",15,"36%",13,"68%",18,"74%",29,"32%",9,"22.7","22.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"679","B66052","415812","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",199,"63.8","98","17.6","17.6","9.5",NA,"79%",-5,"75%",1,"54%",-14,"89%",25,"84%",41,"37%",16,"34.4","41.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"680","B66052","211842","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",176,"64.2","100","10.2","10.2","7.9",NA,"83%",18,"76%",1,"76%",1,"N/D",NA,"N/D",NA,"N/D",NA,"34.5","36.3","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"681","B66052","211974","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",397,"45.6","99.7","8.6","8.6","17.8",NA,"85%",18,"88%",26,"72%",21,"70%",-11,"68%",-13,"28%",-17,"33.4","30.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"683","B66052","509280","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",182,"32.4","100","SP","SP","26.9",NA,"50%",4,"35%",-32,"15%",-6,"N/D",NA,"N/D",NA,"N/D",NA,"31","30.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"684","B66052","607177","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",505,"33.3","99.4","SP","SP","8.7",NA,"90%",-1,"88%",-7,"82%",-13,"93%",3,"88%",-2,"48%",-14,"19.4","66.5","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"685","B66052","212750","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",136,"33.8","100","SP","SP","14.7",NA,"92%",7,"92%",-3,"69%",-11,"86%",-2,"77%",-4,"41%",-28,"19.3","56.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"686","B66052","212881","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",242,"36.4","100","10.7","10.7","20.2",NA,"74%",-1,"74%",3,"52%",-27,"72%",-3,"83%",12,"62%",19,"27","46.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"687","B66052","452343","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",227,"26.4","98.2","SP","SP","9.2",NA,"81%",6,"81%",0,"73%",-8,"N/D",NA,"N/D",NA,"N/D",NA,"13.9","71.6","YES","YES","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"688","B66052","213144","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",153,"35.3","100","SP","SP","14.3","SP","86%",18,"79%",16,"64%",11,"N/D",NA,"N/D",NA,"N/D",NA,"21.6","55.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"689","B66052","213403","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",394,"40.6","99.7","6.9","7.1","13.4","SP","66%",7,"74%",17,"48%",2,"N/D",NA,"N/D",NA,"N/D",NA,"38.3","27.6","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"690","B66052","213535","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",693,"60.3","99.7","18.2","18.2","23.6","SP","68%",16,"62%",11,"27%",-14,"67%",-6,"72%",-4,"29%",-27,"45.9","50","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"692","B66052","419710","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",461,"51.2","99.8","36.4","38.2","4.5","SP","79%",4,"76%",-6,"76%",-15,"85%",9,"85%",9,"81%",1,"42.2","47","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"693","B66052","511137","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",264,"53.4","99.2","SP","SP","17","SP","67%",5,"67%",-3,"47%",-1,"N/D",NA,"N/D",NA,"N/D",NA,"57.5","14.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"694","B66052","485756","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",236,"33.1","98.7","11.4","11","12.7",NA,"100%",32,"88%",11,"56%",4,"N/D",NA,"N/D",NA,"N/D",NA,"20","45.2","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"695","B66052","421537","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",275,"20.4","98.5","11.6","11.6","3.6","SP","93%",11,"93%",11,"84%",5,"N/D",NA,"N/D",NA,"N/D",NA,"8.7","88.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"697","B66052","422237","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",589,"67.2","100","2.7","2.7","6.7","SP","87%",6,"87%",-7,"71%",-6,"96%",4,"97%",7,"84%",4,"14.8","25.9","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"698","B66052","609900","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",300,"40.7","100","8","7.7","13.3","SP","60%",-8,"64%",-10,"60%",-14,"69%",-14,"66%",-20,"28%",-24,"27.6","49.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"699","B66052","216402","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",549,"75.2","100","9.5","9.5","18.7",NA,"77%",13,"75%",17,"62%",1,"79%",3,"72%",-4,"52%",10,"43.9","43.4","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"701","B66052","216780","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",524,"11.8","100","SP","SP","13.3",NA,"48%",-9,"44%",11,"40%",-19,"84%",0,"77%",-2,"44%",-13,"17.7","60.4","YES","NO","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"702","B66052","425826","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",336,"31.5","99.7","6.5","7.1","17.5",NA,"72%",51,"59%",26,"34%",7,"83%",44,"67%",23,"61%",55,"33.9","24.8","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"703","B66052","186880","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",195,"42.6","99","17.9","17.9","10.7",NA,"80%",-1,"87%",-3,"63%",-4,"N/D",NA,"N/D",NA,"N/D",NA,"26.9","53","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"704","B66052","612634","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",827,"46.6","100","14.8","14.8","23.4","7.7","70%",-4,"68%",-2,"58%",-19,"82%",4,"79%",4,"48%",-7,"17.4","73.7","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"705","B66052","427772","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",315,"3.5","100","4.4","4.4","5","SP","89%",-6,"92%",-1,"84%",-11,"100%",3,"100%",6,"97%",19,"16.5","65.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"707","B66052","123056","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",127,"41.7","100","SP","SP","23.6",NA,"56%",-9,"60%",-10,"28%",-27,"85%",0,"85%",-7,"54%",0,"40.4","17.1","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"709","B66052","123315","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",745,"79.3","100","6.3","6.4","7.9",NA,"84%",9,"87%",2,"73%",-2,"86%",12,"88%",6,"57%",6,"39.9","21","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"710","B66052","515272","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",419,"69.7","99.8","3.1","3.1","15.2","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.6","44.6","YES","YES","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"711","B66052","305316","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",342,"53.8","100","19.9","20.5","8.1",NA,"78%",8,"67%",-19,"61%",-12,"N/D",NA,"N/D",NA,"N/D",NA,"38.1","38","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"712","B66052","515337","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",331,"65","99.1","6","6","17.8","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","44.9","YES","YES","YES","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
"713","B66052","305570","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",626,"7.5","99.7","2.2","3.4","9.2","2.5","95%",1,"94%",2,"88%",-2,"85%",-2,"80%",-13,"57%",-16,"4.5","90.6","YES","NO","NO","17,174","18,232","17,745","17,775","17,618","17,691","17,642","16,784","16,018","16,288","English","2,743.95","9,707.22"
