Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B67105,Durham CDSB,,830801,St Matthew the Evangelist Catholic School,YES,NO,NO,Whitby,905-430-8597,,Catholic,Elementary
B67105,Durham CDSB,,835668,St Monica Catholic School,YES,NO,YES,Pickering,905-509-6691,,Catholic,Elementary
B67105,Durham CDSB,,840696,St Patrick Catholic School,YES,YES,YES,Ajax,905-427-2866,,Catholic,Elementary
B67105,Durham CDSB,,843156,St Paul Catholic School,YES,NO,NO,Whitby,905-728-7011,,Catholic,Elementary
B67105,Durham CDSB,,733040,St Teresa of Calcutta Catholic School,YES,NO,NO,Ajax,905-426-7064,,Catholic,Elementary
B67105,Durham CDSB,,852902,St Theresa Catholic School,YES,NO,NO,Whitby,905-668-8261,,Catholic,Elementary
B67105,Durham CDSB,,854980,St Thomas Aquinas Catholic School,YES,YES,YES,Oshawa,905-723-1921,,Catholic,Elementary
B67105,Durham CDSB,,858960,St Wilfrid Catholic School,YES,NO,NO,Pickering,905-427-6225,,Catholic,Elementary
B66060,Durham DSB,,2801,Adelaide Mclaughlin Public School,YES,NO,NO,Oshawa,905-728-0521,AdelaideMcLaughlin_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,890855,Ajax High School,YES,NO,YES,Ajax,905-683-1610,,Public,Secondary
B66060,Durham DSB,,9008,Alexander Graham Bell Public School,YES,NO,NO,AJAX,905-683-7368,alexandergbell_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,14052,Altona Forest Public School,YES,NO,NO,PICKERING,905-839-9900,altonaforest_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,892025,Anderson Collegiate and Vocational Institute,YES,NO,NO,Whitby,905-668-5809,,Public,Secondary
B66060,Durham DSB,,20036,Applecroft Public School,YES,NO,NO,Ajax,905-428-2775,Applecroft_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,36609,Bayview Heights Public School,YES,NO,NO,Pickering,905-839-1146,BayviewHeights_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,38083,Beau Valley Public School,YES,NO,NO,OSHAWA,905-576-1938,beauvalley_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,38164,Beaverton Public School,YES,NO,NO,BEAVERTON,705-426-9081,Beaverton_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,42269,Bellwood Public School,YES,NO,NO,Whitby,905-436-0098,Bellwood_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,637517,Blair Ridge Public School,YES,NO,NO,Whitby,,blairridge_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,33880,Bobby Orr Public School,YES,NO,NO,Oshawa,905-723-3621,BobbyOrr_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,33952,Bolton C Falby Public School,YES,NO,NO,Ajax,905-683-6240,BoltonCFalby_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,896446,Brock High School,YES,NO,NO,CANNINGTON,705-432-2311,BrockHS@ddsb.ca,Public,Secondary
B66060,Durham DSB,,934991,Brooklin High School,YES,NO,NO,Whitby,905-655-2015,,Public,Secondary
B66060,Durham DSB,,179554,Brooklin Village Public School,YES,NO,YES,Brooklin,905-655-8959,BrooklinVillage_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,72907,C E Broughton Public School,YES,NO,NO,Whitby,905-665-8229,CEBroughton_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,73547,Cadarackque Public School,YES,NO,YES,Ajax,905-428-2347,Cadarackque_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,82686,Captain Michael VandenBos Public School,YES,NO,YES,WHITBY,905-665-2001,CaptainMichaelVandenBos_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,97110,Carruthers Creek Public School,YES,NO,NO,AJAX,905-683-0921,CarruthersCreek_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,94587,Cartwright Central Public School,YES,NO,NO,BLACKSTOCK,905-986-4227,cartwrightcentral_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,619779,Chris Hadfield P.S. (Elementary),YES,NO,NO,Whitby,,,Public,Elementary
B66060,Durham DSB,,22128,Clara Hughes Public School Elementary Public School,YES,NO,NO,Oshawa,905-666-5500,,Public,Elementary
B66060,Durham DSB,,443638,Claremont Public School,YES,NO,NO,CLAREMONT,905-649-2000,Claremont_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,117463,College Hill Public School,YES,NO,NO,OSHAWA,905-723-2876,collegehill_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,116840,Colonel J E Farewell Public School,YES,NO,NO,Whitby,905-666-3901,ColJEFarewell_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,124222,Coronation Public School,YES,NO,NO,Oshawa,905-725-2032,Coronation_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,170662,David Bouchard P.S. Elementary Public School,YES,NO,YES,Oshawa,,,Public,Elementary
B66060,Durham DSB,,904392,Donald A Wilson Secondary School,YES,NO,YES,Whitby,905-665-5057,DonaldAWilson_SS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,147109,Dr C F Cannon Public School,YES,NO,NO,OSHAWA,905-725-0344,drcfcannon_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,147885,Dr Robert Thornton Public School,YES,NO,NO,WHITBY,905-723-9912,drrthornton_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,147915,Dr Roberta Bondar Public School,YES,NO,NO,Ajax,905-686-1081,DrRobertaBondar_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,148148,Dr S J Phillips Public School,YES,NO,NO,Oshawa,905-725-4232,DrSJPhillips_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,5215,Duffin's Bay Public School,YES,NO,NO,Ajax,905-683-6023,duffin'sbay_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,905674,Dunbarton High School,YES,NO,YES,Pickering,905-839-1125,Dunbarton_HS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,165514,Eagle Ridge Public School,YES,NO,NO,AJAX,,EagleRidge_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,156078,Earl A Fairman Public School,YES,NO,NO,Whitby,905-668-2251,eafairman_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,906565,Eastdale Collegiate and Vocational Institute,YES,NO,NO,Oshawa,905-723-8157,Eastdale_CVI@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,493031,Elizabeth B Phin Public School,YES,NO,NO,Pickering,905-509-2277,ElizabethBPhin_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,477567,Epsom Public School,YES,NO,NO,PORT PERRY,,epsom_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,192210,Fairport Beach Public School,YES,NO,NO,Pickering,905-839-1451,fairportbeach_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,193119,Fallingbrook Public School,YES,NO,NO,WHITBY,905-668-5211,fallingbrook_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,531551,Forest View Public School,YES,NO,NO,Oshawa,,beckett_marytn@durnam.edu.on.ca,Public,Elementary
B66060,Durham DSB,,206253,Frenchman's Bay Public School,NO,NO,YES,PICKERING,905-839-1131,frenchmansbay_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,911291,G L Roberts Collegiate and Vocational Institute,YES,NO,NO,Oshawa,905-728-7594,glroberts_cvi@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,210277,Gandatsetiagon Public School,YES,NO,NO,Pickering,905-831-1868,Gandatsetiagon_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,213829,Glen Dhu Public School,YES,NO,NO,Whitby,905-668-8779,GlenDhu_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,218103,Glen Street Public School,YES,NO,NO,Oshawa,905-723-8821,GlenStreet_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,219908,Glengrove Public School,YES,NO,NO,Pickering,905-839-1771,Glengrove_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,567787,Goodwood Public School,YES,NO,NO,GOODWOOD,905-640-3092,Goodwood_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,221805,Gordon B Attersley Public School,YES,NO,NO,OSHAWA,905-576-8901,GordonBAttersley_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,477435,Greenbank/Epsom Public School,YES,NO,NO,GREENBANK,905-985-2567,Greenbank_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,244791,Harmony Heights Public School,YES,NO,NO,Oshawa,905-433-8933,HarmonyHeights_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,916331,Henry Street High School,YES,NO,NO,WHITBY,905-668-2731,HenryStreet_HS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,231533,Highbush Public School,YES,NO,NO,Pickering,905-839-5289,Highbush_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,259160,Hillsdale Public School,YES,NO,NO,Oshawa,905-723-1231,hillsdale_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,918423,J Clarke Richardson Collegiate,YES,NO,NO,AJAX,905-619-9571,JClarkeRichardson_Collegiate@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,280844,Jack Miner Public School,YES,NO,NO,WHITBY,905-668-3249,JackMiner_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,283495,John Dryden Public School,YES,NO,NO,Whitby,905-434-7400,JohnDryden_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,286095,Joseph Gould Public School,YES,NO,NO,UXBRIDGE,905-852-7631,JosephGould_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,446033,Julie Payette,NO,NO,YES,Whitby,905-668-2225,devillers_monique@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,124745,Kedron Public School,YES,NO,NO,OSHAWA,905-728-2851,Kedron_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,304379,Lakeside Public School,YES,NO,NO,Ajax,905-686-3014,lakeside_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,99872,Lakewoods Public School,YES,NO,NO,Oshawa,905-576-8820,Lakewoods_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,311707,Lester B Pearson Public School,YES,NO,NO,Ajax,905-427-4658,LesterBPearson_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,313050,Lincoln Alexander Public School,YES,NO,NO,Ajax,905-619-0357,LincolnAlexander_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,312983,Lincoln Avenue Public School,YES,NO,NO,Ajax,905-683-4941,LincolnAvenue_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,321176,Lord Elgin Public School,YES,NO,NO,Ajax,905-683-3581,LordElgin_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,328740,Maple Ridge Public School,YES,NO,YES,Pickering,905-420-4103,mapleridge_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,348503,Mary Street Community School,YES,NO,NO,Oshawa,905-433-8910,MaryStreetCommunity_School@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,932345,Maxwell Heights Secondary School,YES,NO,NO,Oshawa,,,Public,Secondary
B66060,Durham DSB,,350508,McCaskill's Mills Public School,YES,NO,YES,Cannington,705-432-2461,McCaskillsMills_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,356271,Meadowcrest Public School,NO,NO,YES,BROOKLIN,905-655-3731,Meadowcrest_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,580847,Michaëlle Jean Public School,NO,NO,YES,Ajax,,,Public,Elementary
B66060,Durham DSB,,450298,Norman G. Powers Public School,YES,NO,NO,Oshawa,905-728-5448,normangpowers_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,394819,Nottingham Public School,YES,NO,NO,Ajax,905-683-0536,Nottingham_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,932329,O'Neill Collegiate and Vocational Institute,YES,NO,NO,Oshawa,905-728-7531,ONeill_CVI@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,425630,Ormiston Public School,YES,NO,NO,WHITBY,905-430-8755,Ormiston_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,932841,Oshawa Central Collegiate Institute,YES,NO,NO,OSHAWA,905-723-4678,Central_CI@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,935310,Pickering High School,YES,NO,YES,Ajax,905-683-4760,Pickering_HS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,443573,Pierre Elliott Trudeau Public School,YES,NO,NO,OSHAWA,905-725-7361,pierreelliotttrudeau_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,935360,Pine Ridge Secondary School,YES,NO,NO,Pickering,905-420-1885,contact@pineridgess.com,Public,Secondary
B66060,Durham DSB,,936227,Port Perry High School,YES,NO,YES,PORT PERRY,905-985-7337,PortPerry_HS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,477303,Prince Albert Public School,YES,NO,NO,PRINCE ALBERT,905-985-2877,PrinceAlbert_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,458830,Pringle Creek Public School,YES,NO,NO,Whitby,905-430-2488,johnston_mhairi@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,461423,Quaker Village Public School,YES,NO,NO,UXBRIDGE,905-852-7303,QuakerVillage_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,463396,Queen Elizabeth Public School,YES,NO,NO,Oshawa,905-723-7042,queenelizabeth_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,451177,R H Cornish Public School,YES,NO,YES,Port Perry,905-985-4468,RHCornish_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,937525,R S Mclaughlin Collegiate and Vocational Institute,YES,NO,YES,Oshawa,905-728-9407,RSMcLaughlin_CVI@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,336001,Robert Munsch Public School,YES,NO,NO,Whitby,,robertmunsch_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,489336,Roland Michener Public School,YES,NO,NO,Ajax,905-686-5437,RolandMichener_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,201258,Romeo Dallaire Public School,YES,NO,NO,Ajax,905-428-6868,romeodallaire_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,490563,Rosebank Road Public School,YES,NO,NO,Pickering,905-509-2274,RosebankRoad_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,509736,S A Cawker Public School,YES,NO,NO,Port Perry,905-985-4491,SACawker_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,503720,Scott Central Public School,YES,NO,NO,SANDFORD,905-852-9751,scottcentral_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,197235,Seneca Trail Public School Elementary School,YES,NO,YES,Oshawa,,,Public,Elementary
B66060,Durham DSB,,531049,Sherwood Public School,YES,NO,NO,OSHAWA,905-728-9283,sherwood_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,941603,Sinclair Secondary School,YES,NO,YES,Whitby,905-666-5400,Sinclair_SS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,515523,Sir John A Macdonald Public School,YES,NO,YES,Pickering,905-839-1159,SirJAMacdonald_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,520225,Sir Samuel Steele Public School,YES,NO,NO,Whitby,905-723-2944,sirsamuelsteele_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,622044,Sir William Stephenson Public School,YES,NO,NO,Whitby,905-668-8601,sirwilliamstephenson_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,526673,Southwood Park Public School,YES,NO,YES,Ajax,905-683-5230,SouthwoodPark_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,536512,Stephen G Saywell Public School,YES,NO,NO,Oshawa,905-579-5437,StephenGSaywell_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,542148,Sunderland Public School,YES,NO,NO,SUNDERLAND,705-357-3975,Sunderland_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,543861,Sunset Heights Public School,YES,NO,NO,Oshawa,905-723-9223,SunsetHeights_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,551066,Terry Fox Public School,YES,NO,NO,AJAX,905-686-2135,TerryFox_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,96270,Thorah Central Public School,YES,NO,NO,Beaverton,705-426-5858,ThorahCentral_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,566870,Uxbridge Public School,NO,NO,YES,UXBRIDGE,905-852-9101,uxbridge_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,948969,Uxbridge Secondary School,YES,NO,YES,Uxbridge,905-852-3391,Uxbridge_PS@durham.edu.on.ca,Public,Secondary
B66060,Durham DSB,,569933,Valley Farm Public School,YES,NO,NO,PICKERING,905-428-6337,ValleyFarm_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,569216,Valley View Public School,YES,NO,NO,Greenwood,905-683-6208,ValleyView_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,570389,Vaughan Willard Public School,YES,NO,NO,PICKERING,905-839-1931,VaughanWillard_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,577049,Village Union Public School,YES,NO,NO,OSHAWA,905-725-1622,VillageUnion_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,92886,Vimy Ridge Public School,YES,NO,NO,Ajax,,,Public,Elementary
B66060,Durham DSB,,577669,Vincent Massey Public School,YES,NO,NO,Oshawa,905-728-0681,VincentMassey_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,93700,Walter E Harris Public School,NO,NO,YES,OSHAWA,905-728-4532,waltereharris_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,590916,Waverly Public School,YES,NO,NO,Oshawa,905-728-4461,Waverly_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,325635,West Lynde Public School,YES,NO,NO,Whitby,905-668-3354,WestLynde_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,598909,Westcreek Public School,YES,NO,NO,PICKERING,905-509-5437,westcreek_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,595535,Westney Heights Public School,YES,NO,NO,AJAX,905-427-7819,WestneyHeights_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,171101,Whitby Shores P.S. Public School,YES,NO,NO,Whitby,905-666-5500,whitmarsh_michael@durhan.edu.on.ca,Public,Elementary
B66060,Durham DSB,,610704,William Dunbar Public School,YES,NO,NO,Pickering,905-420-5745,WilliamDunbar_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,525960,Williamsburg Public School,YES,NO,NO,Whitby,,williamsburg_ps@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,614904,Winchester Public School,YES,NO,NO,BROOKLIN,905-655-7328,Winchester_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,617440,Woodcrest Public School,YES,NO,NO,Oshawa,905-725-1031,Woodcrest_PS@durham.edu.on.ca,Public,Elementary
B66060,Durham DSB,,438276,da Vinci Public School Elementary Public School,YES,NO,NO,Ajax,,dellatorre_andrea@durham.edu.on.ca,Public,Elementary
B66168,Grand Erie DSB,,4758,Agnes Hodge Public School,YES,NO,NO,Brantford,519-756-4950,,Public,Elementary
B66168,Grand Erie DSB,,19224,Anna Melick Memorial School,YES,NO,NO,Dunnville,905-774-3766,,Public,Elementary
B66168,Grand Erie DSB,,31739,Banbury Heights School,YES,NO,NO,Brantford,519-751-0142,,Public,Elementary
B66168,Grand Erie DSB,,41807,Bellview Public School,YES,NO,NO,Brantford,519-752-7414,,Public,Elementary
B66168,Grand Erie DSB,,521116,Bloomsburg Public School,YES,NO,NO,Waterford,519-426-0942,,Public,Elementary
B66168,Grand Erie DSB,,403466,Boston Public School,YES,NO,NO,Waterford,519-443-5003,,Public,Elementary
B66168,Grand Erie DSB,,34339,Branlyn Community School,YES,NO,NO,Brantford,519-759-7240,,Public,Elementary
B66168,Grand Erie DSB,,896187,Brantford Collegiate Institute and Vocational School,YES,NO,YES,Brantford,519-759-3210,bciandvs@gmail.com,Public,Secondary
B66168,Grand Erie DSB,,62006,Brier Park Public School,YES,NO,NO,Brantford,519-759-8682,,Public,Elementary
B66168,Grand Erie DSB,,70254,Burford District Elementary School,YES,NO,YES,Burford,519-449-2457,,Public,Elementary
B66168,Grand Erie DSB,,75604,Caledonia Centennial Public School,YES,NO,YES,Caledonia,905-765-4860,p-cal@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,899046,Cayuga Secondary School,YES,NO,NO,Cayuga,905-772-3301,,Public,Secondary
B66168,Grand Erie DSB,,89966,Cedarland Public School,YES,NO,NO,Brantford,519-752-9610,p-ced@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,90077,Centennial-Grand Woodlands School,YES,NO,NO,Brantford,519-759-4570,p-ctl@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,90816,Central Public School,YES,NO,NO,Brantford,519-752-8819,,Public,Elementary
B66168,Grand Erie DSB,,468064,Cobblestone Elementary School,YES,NO,NO,Paris,,,Public,Elementary
B66168,Grand Erie DSB,,192880,Confederation Elementary School,NO,NO,YES,Brantford,519-751-2891,,Public,Elementary
B66168,Grand Erie DSB,,126306,Courtland Public School,YES,NO,NO,Courtland,519-688-2110,,Public,Elementary
B66168,Grand Erie DSB,,903728,Delhi District Secondary School,YES,NO,NO,Delhi,519-582-0410,,Public,Secondary
B66168,Grand Erie DSB,,136441,Delhi Public School,YES,NO,NO,Delhi,519-582-1890,,Public,Elementary
B66168,Grand Erie DSB,,151130,Dufferin Public School,NO,NO,YES,Brantford,519-752-8232,p-duf@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,906069,Dunnville Secondary School,YES,NO,NO,Dunnville,905-774-7401,,Public,Secondary
B66168,Grand Erie DSB,,170372,Elgin Avenue Public School,YES,NO,NO,Simcoe,519-426-4628,,Public,Elementary
B66168,Grand Erie DSB,,192341,Fairview Avenue Public School,YES,NO,NO,Dunnville,905-774-6144,,Public,Elementary
B66168,Grand Erie DSB,,220035,Glen Morris Central Public School,YES,NO,NO,Glen Morris,519-740-2133,p-gle@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,226017,Graham Bell-Victoria Public School,YES,NO,NO,Brantford,519-752-4723,,Public,Elementary
B66168,Grand Erie DSB,,227196,Grandview Central Public School,YES,NO,NO,Dunnville,905-774-4727,,Public,Elementary
B66168,Grand Erie DSB,,227056,Grandview Public School,YES,NO,NO,Brantford,519-752-1422,,Public,Elementary
B66168,Grand Erie DSB,,229393,Greenbrier Public School,YES,NO,NO,Brantford,519-756-5173,,Public,Elementary
B66168,Grand Erie DSB,,233706,Hagersville Elementary School,YES,NO,NO,Hagersville,905-768-3012,p-hag@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,915033,Hagersville Secondary School,YES,NO,NO,Hagersville,905-768-3318,,Public,Secondary
B66168,Grand Erie DSB,,265608,Houghton Public School,YES,NO,NO,Langton,519-875-2291,,Public,Elementary
B66168,Grand Erie DSB,,280097,J L Mitchener Public School,YES,NO,NO,Cayuga,905-772-5071,,Public,Elementary
B66168,Grand Erie DSB,,281263,James Hillier Public School,YES,NO,NO,Brantford,519-752-2296,,Public,Elementary
B66168,Grand Erie DSB,,282308,Jarvis Public School,YES,NO,NO,Jarvis,519-587-2612,,Public,Elementary
B66168,Grand Erie DSB,,295434,King George School,YES,NO,NO,Brantford,519-752-7486,v-kgs@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,145602,Lakewood Elementary School,YES,NO,NO,Port Dover,519-583-0830,,Public,Elementary
B66168,Grand Erie DSB,,97314,Langton Public School,YES,NO,NO,Langton,519-875-4448,,Public,Elementary
B66168,Grand Erie DSB,,308170,Lansdowne-Costain Public School,YES,NO,NO,Brantford,519-753-0390,p-lan@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,326259,Lynndale Heights Public School,YES,NO,NO,Simcoe,519-429-2997,p-lyn@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,329100,Major Ballachey Public School,YES,NO,NO,Brantford,519-752-1643,,Public,Elementary
B66168,Grand Erie DSB,,898007,McKinnon Park Secondary School,YES,NO,NO,Caledonia,905-765-4466,,Public,Secondary
B66168,Grand Erie DSB,,378372,Mount Pleasant School,YES,NO,NO,Mount Pleasant,519-484-2912,p-mps@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,930245,North Park Collegiate and Vocational School,YES,NO,NO,Brantford,519-759-2560,,Public,Secondary
B66168,Grand Erie DSB,,410225,North Ward School,YES,NO,NO,Paris,519-442-2311,p-nws@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,502324,Oakland-Scotland Public School,YES,NO,NO,Scotland,519-446-2365,p-oss@granderie.ca,Public,Elementary
B66168,Grand Erie DSB,,417505,Oneida Central Public School,YES,NO,NO,Caledonia,905-765-4700,p-oneida@fc.gedsb.net,Public,Elementary
B66168,Grand Erie DSB,,97446,Onondaga-Brant Public School,YES,NO,NO,Brantford,519-753-8885,,Public,Elementary
B66168,Grand Erie DSB,,97578,Paris Central Public School,YES,NO,NO,Paris,519-442-4163,,Public,Elementary
B66168,Grand Erie DSB,,933490,Paris District High School,YES,NO,NO,Paris,519-442-4477,,Public,Secondary
B66168,Grand Erie DSB,,934402,Pauline Johnson Collegiate and Vocational School,YES,NO,NO,Brantford,519-756-1320,,Public,Secondary
B66168,Grand Erie DSB,,451304,Port Rowan Public School,YES,NO,NO,Port Rowan,519-586-3541,,Public,Elementary
B66168,Grand Erie DSB,,452866,Prince Charles Public School,YES,NO,NO,Brantford,519-752-9687,,Public,Elementary
B66168,Grand Erie DSB,,456764,Princess Elizabeth Public School,YES,NO,NO,Brantford,519-753-2910,,Public,Elementary
B66168,Grand Erie DSB,,469505,Rainham Central School,YES,NO,NO,Fisherville,905-779-3404,,Public,Elementary
B66168,Grand Erie DSB,,485306,River Heights School,YES,NO,NO,Caledonia,905-765-5437,,Public,Elementary
B66168,Grand Erie DSB,,494208,Russell Reid Public School,YES,NO,NO,Brantford,519-753-7727,,Public,Elementary
B66168,Grand Erie DSB,,412984,Ryerson Heights Elementary School,YES,NO,NO,Brantford,519-752-8814,,Public,Elementary
B66168,Grand Erie DSB,,505510,Seneca Central Public School,YES,NO,NO,York,905-772-5222,,Public,Elementary
B66168,Grand Erie DSB,,941557,Simcoe Composite School,YES,NO,NO,Simcoe,519-426-4664,,Public,Secondary
B66168,Grand Erie DSB,,521760,St George-German Public School,YES,NO,NO,St George,519-448-1493,,Public,Elementary
B66168,Grand Erie DSB,,403725,Teeterville Public School,YES,NO,NO,Teeterville,519-443-8447,,Public,Elementary
B66168,Grand Erie DSB,,153931,Thompson Creek Elementary School,YES,NO,NO,Dunnville,905-774-5460,p-thompson-creek@fc.gedsb.net,Public,Elementary
B66168,Grand Erie DSB,,949035,Valley Heights Secondary School,YES,NO,NO,Langton,519-586-3522,,Public,Secondary
